date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2002-03-15T00:00:00Z,2002-03-15,5401.10986328125,15,15,74,74,53,Friday,March,3,1,5401.10986328125,53,120,67,0.183561643835616
2002-03-18T00:00:00Z,2002-03-18,5426.0400390625,18,18,77,77,54,Monday,March,3,1,5401.10986328125,53,120,66,0.180821917808219
2002-03-19T00:00:00Z,2002-03-19,5462.5498046875,19,19,78,78,55,Tuesday,March,3,1,5401.10986328125,53,120,65,0.178082191780822
2002-03-20T00:00:00Z,2002-03-20,5364.7001953125,20,20,79,79,56,Wednesday,March,3,1,5401.10986328125,53,120,64,0.175342465753425
2002-03-21T00:00:00Z,2002-03-21,5348.68017578125,21,21,80,80,57,Thursday,March,3,1,5401.10986328125,53,120,63,0.172602739726027
2002-03-22T00:00:00Z,2002-03-22,5366.1298828125,22,22,81,81,58,Friday,March,4,1,5401.10986328125,53,120,62,0.16986301369863
2002-03-25T00:00:00Z,2002-03-25,5317.3798828125,25,25,84,84,59,Monday,March,4,1,5401.10986328125,53,120,61,0.167123287671233
2002-03-26T00:00:00Z,2002-03-26,5390.58984375,26,26,85,85,60,Tuesday,March,4,1,5401.10986328125,53,120,60,0.164383561643836
2002-03-27T00:00:00Z,2002-03-27,5348,27,27,86,86,61,Wednesday,March,4,1,5401.10986328125,53,120,59,0.161643835616438
2002-03-28T00:00:00Z,2002-03-28,5397.2900390625,28,28,87,87,62,Thursday,March,4,1,5401.10986328125,53,120,58,0.158904109589041
2002-04-02T00:00:00Z,2002-04-02,5311.080078125,2,2,2,92,63,Tuesday,April,1,1,5401.10986328125,53,120,57,0.156164383561644
2002-04-03T00:00:00Z,2002-04-03,5281.83984375,3,3,3,93,64,Wednesday,April,1,1,5401.10986328125,53,120,56,0.153424657534247
2002-04-04T00:00:00Z,2002-04-04,5254.9501953125,4,4,4,94,65,Thursday,April,1,1,5401.10986328125,53,120,55,0.150684931506849
2002-04-05T00:00:00Z,2002-04-05,5260.52978515625,5,5,5,95,66,Friday,April,1,1,5401.10986328125,53,120,54,0.147945205479452
2002-04-08T00:00:00Z,2002-04-08,5180.330078125,8,8,8,98,67,Monday,April,2,1,5401.10986328125,53,120,53,0.145205479452055
2002-04-09T00:00:00Z,2002-04-09,5170.25,9,9,9,99,68,Tuesday,April,2,1,5401.10986328125,53,120,52,0.142465753424658
2002-04-10T00:00:00Z,2002-04-10,5265.35986328125,10,10,10,100,69,Wednesday,April,2,1,5401.10986328125,53,120,51,0.13972602739726
2002-04-11T00:00:00Z,2002-04-11,5162.9599609375,11,11,11,101,70,Thursday,April,2,1,5401.10986328125,53,120,50,0.136986301369863
2002-04-12T00:00:00Z,2002-04-12,5189.64990234375,12,12,12,102,71,Friday,April,2,1,5401.10986328125,53,120,49,0.134246575342466
2002-04-15T00:00:00Z,2002-04-15,5244.2001953125,15,15,15,105,72,Monday,April,3,1,5401.10986328125,53,120,48,0.131506849315068
2002-04-16T00:00:00Z,2002-04-16,5343.8798828125,16,16,16,106,73,Tuesday,April,3,1,5401.10986328125,53,120,47,0.128767123287671
2002-04-17T00:00:00Z,2002-04-17,5318.5498046875,17,17,17,107,74,Wednesday,April,3,1,5401.10986328125,53,120,46,0.126027397260274
2002-04-18T00:00:00Z,2002-04-18,5262.8798828125,18,18,18,108,75,Thursday,April,3,1,5401.10986328125,53,120,45,0.123287671232877
2002-04-19T00:00:00Z,2002-04-19,5284.5498046875,19,19,19,109,76,Friday,April,3,1,5401.10986328125,53,120,44,0.120547945205479
2002-04-22T00:00:00Z,2002-04-22,5205.47998046875,22,22,22,112,77,Monday,April,4,1,5401.10986328125,53,120,43,0.117808219178082
2002-04-23T00:00:00Z,2002-04-23,5192.10009765625,23,23,23,113,78,Tuesday,April,4,1,5401.10986328125,53,120,42,0.115068493150685
2002-04-24T00:00:00Z,2002-04-24,5160.14013671875,24,24,24,114,79,Wednesday,April,4,1,5401.10986328125,53,120,41,0.112328767123288
2002-04-25T00:00:00Z,2002-04-25,5054.41015625,25,25,25,115,80,Thursday,April,4,1,5401.10986328125,53,120,40,0.10958904109589
2002-04-26T00:00:00Z,2002-04-26,5000.3798828125,26,26,26,116,81,Friday,April,4,1,5401.10986328125,53,120,39,0.106849315068493
