date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
1996-03-15T00:00:00Z,1996-03-15,641.429992675781,15,15,75,75,51,Friday,March,3,1,641.429992675781,51,119,68,0.186301369863014
1996-03-18T00:00:00Z,1996-03-18,652.650024414063,18,18,78,78,52,Monday,March,3,1,641.429992675781,51,119,67,0.183561643835616
1996-03-19T00:00:00Z,1996-03-19,651.690002441406,19,19,79,79,53,Tuesday,March,3,1,641.429992675781,51,119,66,0.180821917808219
1996-03-20T00:00:00Z,1996-03-20,649.97998046875,20,20,80,80,54,Wednesday,March,3,1,641.429992675781,51,119,65,0.178082191780822
1996-03-21T00:00:00Z,1996-03-21,649.190002441406,21,21,81,81,55,Thursday,March,3,1,641.429992675781,51,119,64,0.175342465753425
1996-03-22T00:00:00Z,1996-03-22,650.619995117188,22,22,82,82,56,Friday,March,4,1,641.429992675781,51,119,63,0.172602739726027
1996-03-25T00:00:00Z,1996-03-25,650.039978027344,25,25,85,85,57,Monday,March,4,1,641.429992675781,51,119,62,0.16986301369863
1996-03-26T00:00:00Z,1996-03-26,652.969970703125,26,26,86,86,58,Tuesday,March,4,1,641.429992675781,51,119,61,0.167123287671233
1996-03-27T00:00:00Z,1996-03-27,648.909973144531,27,27,87,87,59,Wednesday,March,4,1,641.429992675781,51,119,60,0.164383561643836
1996-03-28T00:00:00Z,1996-03-28,648.940002441406,28,28,88,88,60,Thursday,March,4,1,641.429992675781,51,119,59,0.161643835616438
1996-03-29T00:00:00Z,1996-03-29,645.5,29,29,89,89,61,Friday,March,5,1,641.429992675781,51,119,58,0.158904109589041
1996-04-01T00:00:00Z,1996-04-01,653.72998046875,1,1,1,92,62,Monday,April,1,1,641.429992675781,51,119,57,0.156164383561644
1996-04-02T00:00:00Z,1996-04-02,655.260009765625,2,2,2,93,63,Tuesday,April,1,1,641.429992675781,51,119,56,0.153424657534247
1996-04-03T00:00:00Z,1996-04-03,655.880004882813,3,3,3,94,64,Wednesday,April,1,1,641.429992675781,51,119,55,0.150684931506849
1996-04-04T00:00:00Z,1996-04-04,655.859985351563,4,4,4,95,65,Thursday,April,1,1,641.429992675781,51,119,54,0.147945205479452
1996-04-08T00:00:00Z,1996-04-08,644.239990234375,8,8,8,99,66,Monday,April,2,1,641.429992675781,51,119,53,0.145205479452055
1996-04-09T00:00:00Z,1996-04-09,642.190002441406,9,9,9,100,67,Tuesday,April,2,1,641.429992675781,51,119,52,0.142465753424658
1996-04-10T00:00:00Z,1996-04-10,633.5,10,10,10,101,68,Wednesday,April,2,1,641.429992675781,51,119,51,0.13972602739726
1996-04-11T00:00:00Z,1996-04-11,631.179992675781,11,11,11,102,69,Thursday,April,2,1,641.429992675781,51,119,50,0.136986301369863
1996-04-12T00:00:00Z,1996-04-12,636.710021972656,12,12,12,103,70,Friday,April,2,1,641.429992675781,51,119,49,0.134246575342466
1996-04-15T00:00:00Z,1996-04-15,642.489990234375,15,15,15,106,71,Monday,April,3,1,641.429992675781,51,119,48,0.131506849315068
1996-04-16T00:00:00Z,1996-04-16,645,16,16,16,107,72,Tuesday,April,3,1,641.429992675781,51,119,47,0.128767123287671
1996-04-17T00:00:00Z,1996-04-17,641.609985351563,17,17,17,108,73,Wednesday,April,3,1,641.429992675781,51,119,46,0.126027397260274
1996-04-18T00:00:00Z,1996-04-18,643.609985351563,18,18,18,109,74,Thursday,April,3,1,641.429992675781,51,119,45,0.123287671232877
1996-04-19T00:00:00Z,1996-04-19,645.070007324219,19,19,19,110,75,Friday,April,3,1,641.429992675781,51,119,44,0.120547945205479
1996-04-22T00:00:00Z,1996-04-22,647.890014648438,22,22,22,113,76,Monday,April,4,1,641.429992675781,51,119,43,0.117808219178082
1996-04-23T00:00:00Z,1996-04-23,651.580017089844,23,23,23,114,77,Tuesday,April,4,1,641.429992675781,51,119,42,0.115068493150685
1996-04-24T00:00:00Z,1996-04-24,650.169982910156,24,24,24,115,78,Wednesday,April,4,1,641.429992675781,51,119,41,0.112328767123288
1996-04-25T00:00:00Z,1996-04-25,652.869995117188,25,25,25,116,79,Thursday,April,4,1,641.429992675781,51,119,40,0.10958904109589
1996-04-26T00:00:00Z,1996-04-26,653.460021972656,26,26,26,117,80,Friday,April,4,1,641.429992675781,51,119,39,0.106849315068493
1996-04-29T00:00:00Z,1996-04-29,654.159973144531,29,29,29,120,81,Monday,April,5,1,641.429992675781,51,119,38,0.104109589041096
1996-04-30T00:00:00Z,1996-04-30,654.169982910156,30,30,30,121,82,Tuesday,April,5,1,641.429992675781,51,119,37,0.101369863013699
1996-05-01T00:00:00Z,1996-05-01,654.580017089844,1,1,31,122,83,Wednesday,May,1,1,641.429992675781,51,119,36,0.0986301369863014
1996-05-02T00:00:00Z,1996-05-02,643.380004882813,2,2,32,123,84,Thursday,May,1,1,641.429992675781,51,119,35,0.0958904109589041
1996-05-03T00:00:00Z,1996-05-03,641.630004882813,3,3,33,124,85,Friday,May,1,1,641.429992675781,51,119,34,0.0931506849315068
1996-05-06T00:00:00Z,1996-05-06,640.809997558594,6,6,36,127,86,Monday,May,1,1,641.429992675781,51,119,33,0.0904109589041096
1996-05-07T00:00:00Z,1996-05-07,638.260009765625,7,7,37,128,87,Tuesday,May,1,1,641.429992675781,51,119,32,0.0876712328767123
1996-05-08T00:00:00Z,1996-05-08,644.77001953125,8,8,38,129,88,Wednesday,May,2,1,641.429992675781,51,119,31,0.0849315068493151
1996-05-09T00:00:00Z,1996-05-09,645.440002441406,9,9,39,130,89,Thursday,May,2,1,641.429992675781,51,119,30,0.0821917808219178
1996-05-10T00:00:00Z,1996-05-10,652.090026855469,10,10,40,131,90,Friday,May,2,1,641.429992675781,51,119,29,0.0794520547945206
1996-05-13T00:00:00Z,1996-05-13,661.510009765625,13,13,43,134,91,Monday,May,2,1,641.429992675781,51,119,28,0.0767123287671233
1996-05-14T00:00:00Z,1996-05-14,665.599975585938,14,14,44,135,92,Tuesday,May,2,1,641.429992675781,51,119,27,0.073972602739726
