date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2002-03-15T00:00:00Z,2002-03-15,3755.75,15,15,74,74,53,Friday,March,3,1,3755.75,53,120,67,0.183561643835616
2002-03-18T00:00:00Z,2002-03-18,3778.71997070313,18,18,77,77,54,Monday,March,3,1,3755.75,53,120,66,0.180821917808219
2002-03-19T00:00:00Z,2002-03-19,3796.26000976563,19,19,78,78,55,Tuesday,March,3,1,3755.75,53,120,65,0.178082191780822
2002-03-20T00:00:00Z,2002-03-20,3747.27001953125,20,20,79,79,56,Wednesday,March,3,1,3755.75,53,120,64,0.175342465753425
2002-03-21T00:00:00Z,2002-03-21,3722.67993164063,21,21,80,80,57,Thursday,March,3,1,3755.75,53,120,63,0.172602739726027
2002-03-22T00:00:00Z,2002-03-22,3744.3701171875,22,22,81,81,58,Friday,March,4,1,3755.75,53,120,62,0.16986301369863
2002-03-25T00:00:00Z,2002-03-25,3711.76000976563,25,25,84,84,59,Monday,March,4,1,3755.75,53,120,61,0.167123287671233
2002-03-26T00:00:00Z,2002-03-26,3732.75,26,26,85,85,60,Tuesday,March,4,1,3755.75,53,120,60,0.164383561643836
2002-03-27T00:00:00Z,2002-03-27,3734.97998046875,27,27,86,86,61,Wednesday,March,4,1,3755.75,53,120,59,0.161643835616438
2002-03-28T00:00:00Z,2002-03-28,3784.05004882813,28,28,87,87,62,Thursday,March,4,1,3755.75,53,120,58,0.158904109589041
2002-04-02T00:00:00Z,2002-04-02,3743.9599609375,2,2,2,92,63,Tuesday,April,1,1,3755.75,53,120,57,0.156164383561644
2002-04-03T00:00:00Z,2002-04-03,3748.43994140625,3,3,3,93,64,Wednesday,April,1,1,3755.75,53,120,56,0.153424657534247
2002-04-04T00:00:00Z,2002-04-04,3691.10009765625,4,4,4,94,65,Thursday,April,1,1,3755.75,53,120,55,0.150684931506849
2002-04-05T00:00:00Z,2002-04-05,3677.71997070313,5,5,5,95,66,Friday,April,1,1,3755.75,53,120,54,0.147945205479452
2002-04-08T00:00:00Z,2002-04-08,3604.72998046875,8,8,8,98,67,Monday,April,2,1,3755.75,53,120,53,0.145205479452055
